Global Region,Sub-Region,Country,Year,Value
Africa,sub-Saharan Africa,Burkina Faso,2007,107.82
Africa,sub-Saharan Africa,Burkina Faso,2008,117.00
Africa,sub-Saharan Africa,Burkina Faso,2009,127.33
Africa,sub-Saharan Africa,Burkina Faso,2010,123.70
Africa,sub-Saharan Africa,Burkina Faso,2011,138.85
Africa,sub-Saharan Africa,Burkina Faso,2012,147.73
Africa,sub-Saharan Africa,Burkina Faso,2013,166.14
Africa,sub-Saharan Africa,Burkina Faso,2014,177.17
Africa,sub-Saharan Africa,Burkina Faso,2015,147.93
Africa,sub-Saharan Africa,Burkina Faso,2016,149.47
Africa,sub-Saharan Africa,Burkina Faso,2017,191.07
Africa,sub-Saharan Africa,Burkina Faso,2018,305.78
Africa,sub-Saharan Africa,Burkina Faso,2019,357.92
Africa,sub-Saharan Africa,Burkina Faso,2020,382.46
Africa,sub-Saharan Africa,Burkina Faso,2021,458.28
Africa,sub-Saharan Africa,Burkina Faso,2022,562.58
Africa,sub-Saharan Africa,Burkina Faso,2023,827.15
Africa,sub-Saharan Africa,Burkina Faso,2024,1023.67
Africa,sub-Saharan Africa,Burundi,1949,...
Africa,sub-Saharan Africa,Burundi,1950,...
Africa,sub-Saharan Africa,Burundi,1951,...
Africa,sub-Saharan Africa,Burundi,1952,...
Africa,sub-Saharan Africa,Burundi,1953,...
Africa,sub-Saharan Africa,Burundi,1954,...
Africa,sub-Saharan Africa,Burundi,1955,...
Africa,sub-Saharan Africa,Burundi,1956,...
Africa,sub-Saharan Africa,Burundi,1957,...
Africa,sub-Saharan Africa,Burundi,1958,...
Africa,sub-Saharan Africa,Burundi,1959,...
Africa,sub-Saharan Africa,Burundi,1960,...
Africa,sub-Saharan Africa,Burundi,1961,0.38
Africa,sub-Saharan Africa,Burundi,1962,8.42
Africa,sub-Saharan Africa,Burundi,1963,1.01
Africa,sub-Saharan Africa,Burundi,1964,1.16
Africa,sub-Saharan Africa,Burundi,1965,2.15
Africa,sub-Saharan Africa,Burundi,1966,2.29
Africa,sub-Saharan Africa,Burundi,1967,2.38
Africa,sub-Saharan Africa,Burundi,1968,2.59
Africa,sub-Saharan Africa,Burundi,1969,3.34
Africa,sub-Saharan Africa,Burundi,1970,...
Africa,sub-Saharan Africa,Burundi,1971,2.63
Africa,sub-Saharan Africa,Burundi,1972,3.60
Africa,sub-Saharan Africa,Burundi,1973,5.92
Africa,sub-Saharan Africa,Burundi,1974,7.68
Africa,sub-Saharan Africa,Burundi,1975,8.53
Africa,sub-Saharan Africa,Burundi,1976,9.97
Africa,sub-Saharan Africa,Burundi,1977,13.96
Africa,sub-Saharan Africa,Burundi,1978,17.03
Africa,sub-Saharan Africa,Burundi,1979,20.00
Africa,sub-Saharan Africa,Burundi,1980,27.76
Africa,sub-Saharan Africa,Burundi,1981,30.00
Africa,sub-Saharan Africa,Burundi,1982,36.67
Africa,sub-Saharan Africa,Burundi,1983,34.37
Africa,sub-Saharan Africa,Burundi,1984,29.94
Africa,sub-Saharan Africa,Burundi,1985,32.22
Africa,sub-Saharan Africa,Burundi,1986,34.61
Africa,sub-Saharan Africa,Burundi,1987,30.78
Africa,sub-Saharan Africa,Burundi,1988,34.26
Africa,sub-Saharan Africa,Burundi,1989,37.90
Africa,sub-Saharan Africa,Burundi,1990,39.60
Africa,sub-Saharan Africa,Burundi,1991,42.75
Africa,sub-Saharan Africa,Burundi,1992,38.99
Africa,sub-Saharan Africa,Burundi,1993,36.27
Africa,sub-Saharan Africa,Burundi,1994,41.91
Africa,sub-Saharan Africa,Burundi,1995,42.11
Africa,sub-Saharan Africa,Burundi,1996,50.89
Africa,sub-Saharan Africa,Burundi,1997,61.87
Africa,sub-Saharan Africa,Burundi,1998,58.74
Africa,sub-Saharan Africa,Burundi,1999,50.57
Africa,sub-Saharan Africa,Burundi,2000,42.32
Africa,sub-Saharan Africa,Burundi,2001,53.23
Africa,sub-Saharan Africa,Burundi,2002,44.91
Africa,sub-Saharan Africa,Burundi,2003,43.41
Africa,sub-Saharan Africa,Burundi,2004,44.87
Africa,sub-Saharan Africa,Burundi,2005,49.56
Africa,sub-Saharan Africa,Burundi,2006,44.72
Africa,sub-Saharan Africa,Burundi,2007,46.31
Africa,sub-Saharan Africa,Burundi,2008,43.86
Africa,sub-Saharan Africa,Burundi,2009,...
Africa,sub-Saharan Africa,Burundi,2010,...
Africa,sub-Saharan Africa,Burundi,2011,...
Africa,sub-Saharan Africa,Burundi,2012,58.97
Africa,sub-Saharan Africa,Burundi,2013,60.86
Africa,sub-Saharan Africa,Burundi,2014,62.18
Africa,sub-Saharan Africa,Burundi,2015,66.16
Africa,sub-Saharan Africa,Burundi,2016,66.46
Africa,sub-Saharan Africa,Burundi,2017,63.91
Africa,sub-Saharan Africa,Burundi,2018,65.44
Africa,sub-Saharan Africa,Burundi,2019,84.69
Africa,sub-Saharan Africa,Burundi,2020,67.47
Africa,sub-Saharan Africa,Burundi,2021,68.38
Africa,sub-Saharan Africa,Burundi,2022,101.43
Africa,sub-Saharan Africa,Burundi,2023,145.17
Africa,sub-Saharan Africa,Burundi,2024,171.83
Africa,sub-Saharan Africa,Cameroon,1949,...
Africa,sub-Saharan Africa,Cameroon,1950,...
Africa,sub-Saharan Africa,Cameroon,1951,...
Africa,sub-Saharan Africa,Cameroon,1952,...
Africa,sub-Saharan Africa,Cameroon,1953,...
Africa,sub-Saharan Africa,Cameroon,1954,...
Africa,sub-Saharan Africa,Cameroon,1955,...
Africa,sub-Saharan Africa,Cameroon,1956,...
Africa,sub-Saharan Africa,Cameroon,1957,...
Africa,sub-Saharan Africa,Cameroon,1958,...
Africa,sub-Saharan Africa,Cameroon,1959,...
Africa,sub-Saharan Africa,Cameroon,1960,...
Africa,sub-Saharan Africa,Cameroon,1961,...
Africa,sub-Saharan Africa,Cameroon,1962,...
Africa,sub-Saharan Africa,Cameroon,1963,...
Africa,sub-Saharan Africa,Cameroon,1964,...
Africa,sub-Saharan Africa,Cameroon,1965,...
Africa,sub-Saharan Africa,Cameroon,1966,...
Africa,sub-Saharan Africa,Cameroon,1967,...
Africa,sub-Saharan Africa,Cameroon,1968,...
Africa,sub-Saharan Africa,Cameroon,1969,...
Africa,sub-Saharan Africa,Cameroon,1970,20.34
Africa,sub-Saharan Africa,Cameroon,1971,21.50
Africa,sub-Saharan Africa,Cameroon,1972,24.89
Africa,sub-Saharan Africa,Cameroon,1973,31.64
Africa,sub-Saharan Africa,Cameroon,1974,34.63
Africa,sub-Saharan Africa,Cameroon,1975,46.77
Africa,sub-Saharan Africa,Cameroon,1976,48.47
Africa,sub-Saharan Africa,Cameroon,1977,55.17
Africa,sub-Saharan Africa,Cameroon,1978,71.44
Africa,sub-Saharan Africa,Cameroon,1979,88.35
Africa,sub-Saharan Africa,Cameroon,1980,99.87
Africa,sub-Saharan Africa,Cameroon,1981,120.25
Africa,sub-Saharan Africa,Cameroon,1982,131.62
Africa,sub-Saharan Africa,Cameroon,1983,129.90
Africa,sub-Saharan Africa,Cameroon,1984,127.24
Africa,sub-Saharan Africa,Cameroon,1985,116.19
Africa,sub-Saharan Africa,Cameroon,1986,145.41
Africa,sub-Saharan Africa,Cameroon,1987,163.13
Africa,sub-Saharan Africa,Cameroon,1988,154.37
Africa,sub-Saharan Africa,Cameroon,1989,146.87
Africa,sub-Saharan Africa,Cameroon,1990,180.58
Africa,sub-Saharan Africa,Cameroon,1991,178.20
Africa,sub-Saharan Africa,Cameroon,1992,183.80
Africa,sub-Saharan Africa,Cameroon,1993,168.18
Africa,sub-Saharan Africa,Cameroon,1994,94.52
Africa,sub-Saharan Africa,Cameroon,1995,113.58
Africa,sub-Saharan Africa,Cameroon,1996,116.94
Africa,sub-Saharan Africa,Cameroon,1997,118.71
Africa,sub-Saharan Africa,Cameroon,1998,137.25
Africa,sub-Saharan Africa,Cameroon,1999,144.70
Africa,sub-Saharan Africa,Cameroon,2000,123.03
Africa,sub-Saharan Africa,Cameroon,2001,124.30
Africa,sub-Saharan Africa,Cameroon,2002,145.63
Africa,sub-Saharan Africa,Cameroon,2003,188.50
Africa,sub-Saharan Africa,Cameroon,2004,221.11
Africa,sub-Saharan Africa,Cameroon,2005,223.08
Africa,sub-Saharan Africa,Cameroon,2006,256.93
Africa,sub-Saharan Africa,Cameroon,2007,296.70
Africa,sub-Saharan Africa,Cameroon,2008,346.59
Africa,sub-Saharan Africa,Cameroon,2009,343.27
Africa,sub-Saharan Africa,Cameroon,2010,354.05
Africa,sub-Saharan Africa,Cameroon,2011,347.48
Africa,sub-Saharan Africa,Cameroon,2012,354.45
Africa,sub-Saharan Africa,Cameroon,2013,392.84
Africa,sub-Saharan Africa,Cameroon,2014,401.53
Africa,sub-Saharan Africa,Cameroon,2015,353.82
Africa,sub-Saharan Africa,Cameroon,2016,387.44
Africa,sub-Saharan Africa,Cameroon,2017,408.16
Africa,sub-Saharan Africa,Cameroon,2018,429.89
Africa,sub-Saharan Africa,Cameroon,2019,422.29
Africa,sub-Saharan Africa,Cameroon,2020,393.30
Africa,sub-Saharan Africa,Cameroon,2021,443.34
Africa,sub-Saharan Africa,Cameroon,2022,416.64
Africa,sub-Saharan Africa,Cameroon,2023,456.57
Africa,sub-Saharan Africa,Cameroon,2024,534.85
Africa,sub-Saharan Africa,Cape Verde,1949,...
Africa,sub-Saharan Africa,Cape Verde,1950,...
Africa,sub-Saharan Africa,Cape Verde,1951,...
Africa,sub-Saharan Africa,Cape Verde,1952,...
Africa,sub-Saharan Africa,Cape Verde,1953,...
Africa,sub-Saharan Africa,Cape Verde,1954,...
Africa,sub-Saharan Africa,Cape Verde,1955,...
Africa,sub-Saharan Africa,Cape Verde,1956,...
Africa,sub-Saharan Africa,Cape Verde,1957,...
Africa,sub-Saharan Africa,Cape Verde,1958,...
Africa,sub-Saharan Africa,Cape Verde,1959,...
Africa,sub-Saharan Africa,Cape Verde,1960,...
Africa,sub-Saharan Africa,Cape Verde,1961,...
Africa,sub-Saharan Africa,Cape Verde,1962,...
Africa,sub-Saharan Africa,Cape Verde,1963,...
Africa,sub-Saharan Africa,Cape Verde,1964,...
Africa,sub-Saharan Africa,Cape Verde,1965,...
Africa,sub-Saharan Africa,Cape Verde,1966,...
Africa,sub-Saharan Africa,Cape Verde,1967,...
Africa,sub-Saharan Africa,Cape Verde,1968,...
Africa,sub-Saharan Africa,Cape Verde,1969,...
Africa,sub-Saharan Africa,Cape Verde,1970,...
Africa,sub-Saharan Africa,Cape Verde,1971,...
Africa,sub-Saharan Africa,Cape Verde,1972,...
Africa,sub-Saharan Africa,Cape Verde,1973,...
Africa,sub-Saharan Africa,Cape Verde,1974,...
Africa,sub-Saharan Africa,Cape Verde,1975,...
Africa,sub-Saharan Africa,Cape Verde,1976,...
Africa,sub-Saharan Africa,Cape Verde,1977,...
Africa,sub-Saharan Africa,Cape Verde,1978,...
Africa,sub-Saharan Africa,Cape Verde,1979,...
Africa,sub-Saharan Africa,Cape Verde,1980,...
Africa,sub-Saharan Africa,Cape Verde,1981,...
Africa,sub-Saharan Africa,Cape Verde,1982,...
Africa,sub-Saharan Africa,Cape Verde,1983,...
Africa,sub-Saharan Africa,Cape Verde,1984,3.69
Africa,sub-Saharan Africa,Cape Verde,1985,3.39
Africa,sub-Saharan Africa,Cape Verde,1986,4.45
Africa,sub-Saharan Africa,Cape Verde,1987,4.97
Africa,sub-Saharan Africa,Cape Verde,1988,5.08
Africa,sub-Saharan Africa,Cape Verde,1989,...
Africa,sub-Saharan Africa,Cape Verde,1990,...
Africa,sub-Saharan Africa,Cape Verde,1991,...
Africa,sub-Saharan Africa,Cape Verde,1992,3.56
Africa,sub-Saharan Africa,Cape Verde,1993,2.74
Africa,sub-Saharan Africa,Cape Verde,1994,3.43
Africa,sub-Saharan Africa,Cape Verde,1995,6.21
Africa,sub-Saharan Africa,Cape Verde,1996,4.26
Africa,sub-Saharan Africa,Cape Verde,1997,4.10
Africa,sub-Saharan Africa,Cape Verde,1998,4.51
Africa,sub-Saharan Africa,Cape Verde,1999,5.00
Africa,sub-Saharan Africa,Cape Verde,2000,6.80
Africa,sub-Saharan Africa,Cape Verde,2001,4.64
Africa,sub-Saharan Africa,Cape Verde,2002,4.52
Africa,sub-Saharan Africa,Cape Verde,2003,5.78
Africa,sub-Saharan Africa,Cape Verde,2004,6.45
Africa,sub-Saharan Africa,Cape Verde,2005,7.08
Africa,sub-Saharan Africa,Cape Verde,2006,6.99
Africa,sub-Saharan Africa,Cape Verde,2007,7.94
Africa,sub-Saharan Africa,Cape Verde,2008,10.76
Africa,sub-Saharan Africa,Cape Verde,2009,8.40
Africa,sub-Saharan Africa,Cape Verde,2010,8.24
Africa,sub-Saharan Africa,Cape Verde,2011,9.76
Africa,sub-Saharan Africa,Cape Verde,2012,9.74
Africa,sub-Saharan Africa,Cape Verde,2013,9.82
Africa,sub-Saharan Africa,Cape Verde,2014,10.05
Africa,sub-Saharan Africa,Cape Verde,2015,8.92
Africa,sub-Saharan Africa,Cape Verde,2016,10.17
Africa,sub-Saharan Africa,Cape Verde,2017,9.35
Africa,sub-Saharan Africa,Cape Verde,2018,10.71
Africa,sub-Saharan Africa,Cape Verde,2019,9.73
Africa,sub-Saharan Africa,Cape Verde,2020,11.28
Africa,sub-Saharan Africa,Cape Verde,2021,11.21
Africa,sub-Saharan Africa,Cape Verde,2022,10.25
Africa,sub-Saharan Africa,Cape Verde,2023,14.35
Africa,sub-Saharan Africa,Cape Verde,2024,16.83
Africa,sub-Saharan Africa,Central African Republic,1949,...
Africa,sub-Saharan Africa,Central African Republic,1950,...
Africa,sub-Saharan Africa,Central African Republic,1951,...
Africa,sub-Saharan Africa,Central African Republic,1952,...
Africa,sub-Saharan Africa,Central African Republic,1953,...
Africa,sub-Saharan Africa,Central African Republic,1954,...
Africa,sub-Saharan Africa,Central African Republic,1955,...
Africa,sub-Saharan Africa,Central African Republic,1956,...
Africa,sub-Saharan Africa,Central African Republic,1957,...
Africa,sub-Saharan Africa,Central African Republic,1958,...
Africa,sub-Saharan Africa,Central African Republic,1959,...
Africa,sub-Saharan Africa,Central African Republic,1960,...
Africa,sub-Saharan Africa,Central African Republic,1961,...
Africa,sub-Saharan Africa,Central African Republic,1962,...
Africa,sub-Saharan Africa,Central African Republic,1963,...
Africa,sub-Saharan Africa,Central African Republic,1964,...
Africa,sub-Saharan Africa,Central African Republic,1965,...
Africa,sub-Saharan Africa,Central African Republic,1966,...
Africa,sub-Saharan Africa,Central African Republic,1967,...
Africa,sub-Saharan Africa,Central African Republic,1968,...
Africa,sub-Saharan Africa,Central African Republic,1969,...
Africa,sub-Saharan Africa,Central African Republic,1970,...
Africa,sub-Saharan Africa,Central African Republic,1971,...
Africa,sub-Saharan Africa,Central African Republic,1972,...
Africa,sub-Saharan Africa,Central African Republic,1973,...
Africa,sub-Saharan Africa,Central African Republic,1974,...
Africa,sub-Saharan Africa,Central African Republic,1975,...
Africa,sub-Saharan Africa,Central African Republic,1976,...
Africa,sub-Saharan Africa,Central African Republic,1977,...
Africa,sub-Saharan Africa,Central African Republic,1978,...
Africa,sub-Saharan Africa,Central African Republic,1979,...
Africa,sub-Saharan Africa,Central African Republic,1980,...
Africa,sub-Saharan Africa,Central African Republic,1981,...
Africa,sub-Saharan Africa,Central African Republic,1982,...
Africa,sub-Saharan Africa,Central African Republic,1983,...
Africa,sub-Saharan Africa,Central African Republic,1984,...
Africa,sub-Saharan Africa,Central African Republic,1985,...
Africa,sub-Saharan Africa,Central African Republic,1986,...
Africa,sub-Saharan Africa,Central African Republic,1987,...
Africa,sub-Saharan Africa,Central African Republic,1988,...
Africa,sub-Saharan Africa,Central African Republic,1989,...
Africa,sub-Saharan Africa,Central African Republic,1990,...
Africa,sub-Saharan Africa,Central African Republic,1991,21.60
Africa,sub-Saharan Africa,Central African Republic,1992,23.19
Africa,sub-Saharan Africa,Central African Republic,1993,19.14
Africa,sub-Saharan Africa,Central African Republic,1994,10.69
Africa,sub-Saharan Africa,Central African Republic,1995,13.01
Africa,sub-Saharan Africa,Central African Republic,1996,12.20
Africa,sub-Saharan Africa,Central African Republic,1997,...
Africa,sub-Saharan Africa,Central African Republic,1998,...
Africa,sub-Saharan Africa,Central African Republic,1999,...
Africa,sub-Saharan Africa,Central African Republic,2000,...
Africa,sub-Saharan Africa,Central African Republic,2001,...
Africa,sub-Saharan Africa,Central African Republic,2002,10.68
Africa,sub-Saharan Africa,Central African Republic,2003,15.02
Africa,sub-Saharan Africa,Central African Republic,2004,15.10
Africa,sub-Saharan Africa,Central African Republic,2005,15.40
Africa,sub-Saharan Africa,Central African Republic,2006,...
Africa,sub-Saharan Africa,Central African Republic,2007,19.11
Africa,sub-Saharan Africa,Central African Republic,2008,31.51
Africa,sub-Saharan Africa,Central African Republic,2009,35.99
Africa,sub-Saharan Africa,Central African Republic,2010,51.59
Africa,sub-Saharan Africa,Central African Republic,2011,49.87
Africa,sub-Saharan Africa,Central African Republic,2012,42.75
Africa,sub-Saharan Africa,Central African Republic,2013,47.92
Africa,sub-Saharan Africa,Central African Republic,2014,38.41
Africa,sub-Saharan Africa,Central African Republic,2015,26.70
Africa,sub-Saharan Africa,Central African Republic,2016,26.83
Africa,sub-Saharan Africa,Central African Republic,2017,27.52
Africa,sub-Saharan Africa,Central African Republic,2018,30.52
Africa,sub-Saharan Africa,Central African Republic,2019,40.78
Africa,sub-Saharan Africa,Central African Republic,2020,44.35
Africa,sub-Saharan Africa,Central African Republic,2021,55.52
Africa,sub-Saharan Africa,Central African Republic,2022,42.00
Africa,sub-Saharan Africa,Central African Republic,2023,62.53
Africa,sub-Saharan Africa,Central African Republic,2024,71.17
Africa,sub-Saharan Africa,Chad,1949,...
Africa,sub-Saharan Africa,Chad,1950,...
Africa,sub-Saharan Africa,Chad,1951,...
Africa,sub-Saharan Africa,Chad,1952,...
Africa,sub-Saharan Africa,Chad,1953,...
Africa,sub-Saharan Africa,Chad,1954,...
Africa,sub-Saharan Africa,Chad,1955,...
Africa,sub-Saharan Africa,Chad,1956,...
Africa,sub-Saharan Africa,Chad,1957,...
Africa,sub-Saharan Africa,Chad,1958,...
Africa,sub-Saharan Africa,Chad,1959,...
Africa,sub-Saharan Africa,Chad,1960,...
Africa,sub-Saharan Africa,Chad,1961,...
Africa,sub-Saharan Africa,Chad,1962,...
Africa,sub-Saharan Africa,Chad,1963,...
Africa,sub-Saharan Africa,Chad,1964,...
Africa,sub-Saharan Africa,Chad,1965,...
Africa,sub-Saharan Africa,Chad,1966,...
Africa,sub-Saharan Africa,Chad,1967,...
Africa,sub-Saharan Africa,Chad,1968,...
Africa,sub-Saharan Africa,Chad,1969,...
Africa,sub-Saharan Africa,Chad,1970,...
Africa,sub-Saharan Africa,Chad,1971,...
Africa,sub-Saharan Africa,Chad,1972,...
Africa,sub-Saharan Africa,Chad,1973,...
Africa,sub-Saharan Africa,Chad,1974,...
Africa,sub-Saharan Africa,Chad,1975,...
Africa,sub-Saharan Africa,Chad,1976,...
Africa,sub-Saharan Africa,Chad,1977,...
Africa,sub-Saharan Africa,Chad,1978,...
Africa,sub-Saharan Africa,Chad,1979,...
Africa,sub-Saharan Africa,Chad,1980,...
Africa,sub-Saharan Africa,Chad,1981,...
Africa,sub-Saharan Africa,Chad,1982,...
Africa,sub-Saharan Africa,Chad,1983,39.36
Africa,sub-Saharan Africa,Chad,1984,40.05
Africa,sub-Saharan Africa,Chad,1985,37.84
Africa,sub-Saharan Africa,Chad,1986,48.80
Africa,sub-Saharan Africa,Chad,1987,34.27
Africa,sub-Saharan Africa,Chad,1988,77.89
Africa,sub-Saharan Africa,Chad,1989,56.42
Africa,sub-Saharan Africa,Chad,1990,34.34
Africa,sub-Saharan Africa,Chad,1991,...
Africa,sub-Saharan Africa,Chad,1992,35.32
Africa,sub-Saharan Africa,Chad,1993,39.20
Africa,sub-Saharan Africa,Chad,1994,22.15
Africa,sub-Saharan Africa,Chad,1995,20.03
Africa,sub-Saharan Africa,Chad,1996,24.83
Africa,sub-Saharan Africa,Chad,1997,16.62
Africa,sub-Saharan Africa,Chad,1998,16.10
Africa,sub-Saharan Africa,Chad,1999,20.95
Africa,sub-Saharan Africa,Chad,2000,21.35
Africa,sub-Saharan Africa,Chad,2001,26.19
Africa,sub-Saharan Africa,Chad,2002,34.29
Africa,sub-Saharan Africa,Chad,2003,40.95
Africa,sub-Saharan Africa,Chad,2004,50.54
Africa,sub-Saharan Africa,Chad,2005,55.49
Africa,sub-Saharan Africa,Chad,2006,222.99
Africa,sub-Saharan Africa,Chad,2007,389.14
Africa,sub-Saharan Africa,Chad,2008,611.43
Africa,sub-Saharan Africa,Chad,2009,738.90
Africa,sub-Saharan Africa,Chad,2010,615.82
Africa,sub-Saharan Africa,Chad,2011,609.71
Africa,sub-Saharan Africa,Chad,2012,...
Africa,sub-Saharan Africa,Chad,2013,726.46
Africa,sub-Saharan Africa,Chad,2014,392.38
Africa,sub-Saharan Africa,Chad,2015,220.98
Africa,sub-Saharan Africa,Chad,2016,309.57
Africa,sub-Saharan Africa,Chad,2017,219.08
Africa,sub-Saharan Africa,Chad,2018,253.17
Africa,sub-Saharan Africa,Chad,2019,234.71
Africa,sub-Saharan Africa,Chad,2020,322.87
Africa,sub-Saharan Africa,Chad,2021,331.00
Africa,sub-Saharan Africa,Chad,2022,331.75
Africa,sub-Saharan Africa,Chad,2023,372.75
Africa,sub-Saharan Africa,Chad,2024,557.71
Africa,sub-Saharan Africa,"Congo, DR",1949,...
Africa,sub-Saharan Africa,"Congo, DR",1950,...
Africa,sub-Saharan Africa,"Congo, DR",1951,...
